LBC	135	29.08	20.87	20.82	29.23	0.00	0.00
LBC	136	29.11	20.85	20.80	29.25	0.00	0.00
LBC	137	29.11	20.84	20.79	29.26	0.00	0.00
LBC	138	29.10	20.85	20.79	29.25	0.00	0.00
LBC	139	29.11	20.85	20.80	29.24	0.00	0.00
LBC	140	29.10	20.85	20.80	29.25	0.00	0.00
LBC	141	29.10	20.84	20.80	29.25	0.00	0.00
LBC	142	29.11	20.84	20.79	29.26	0.00	0.00
LBC	143	29.12	20.84	20.79	29.26	0.00	0.00
LBC	144	29.11	20.84	20.80	29.25	0.00	0.00
LBC	145	29.11	20.84	20.79	29.26	0.00	0.00
LBC	146	29.12	20.83	20.78	29.27	0.00	0.00
LBC	147	29.13	20.82	20.78	29.28	0.00	0.00
LBC	148	29.15	20.81	20.75	29.29	0.00	0.00
LBC	149	29.15	20.81	20.75	29.28	0.00	0.00
LBC	150	29.14	20.82	20.76	29.28	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	57	0	54	3
IS	1	0	0	0	0
IS	2	817	0	816	1
IS	3	824	0	824	0
IS	4	799	0	798	1
IS	5	860	0	860	0
IS	6	856	0	856	0
IS	7	856	0	856	0
IS	8	837	0	836	1
IS	9	878	0	877	1
IS	10	824	0	823	1
IS	11	872	0	872	0
IS	12	918	0	918	0
IS	13	944	0	944	0
IS	14	949	0	949	0
IS	15	930	0	930	0
IS	16	893	0	893	0
IS	17	945	0	945	0
IS	18	1029	0	1029	0
IS	19	1132	51	1081	0
IS	20	1090	78	1012	0
IS	21	1153	46	1107	0
IS	22	1144	72	1072	0
IS	23	1217	51	1166	0
IS	24	1273	55	1218	0
IS	25	1303	85	1218	0
IS	26	1236	73	1163	0
IS	27	1363	105	1258	0
IS	28	1344	99	1245	0
IS	29	1497	107	1390	0
IS	30	1618	119	1498	1
IS	31	1551	93	1458	0
IS	32	1705	164	1541	0
IS	33	1761	172	1589	0
IS	34	1738	179	1559	0
IS	35	1879	223	1656	0
IS	36	1907	245	1662	0
IS	37	1945	265	1679	1
IS	38	2009	306	1703	0
IS	39	2123	311	1811	1
IS	40	2189	397	1791	1
IS	41	2457	473	1982	2
IS	42	2471	472	1999	0
IS	43	2567	517	2050	0
IS	44	2696	594	2102	0
IS	45	2833	664	2169	0
IS	46	2944	722	2221	1
IS	47	3068	762	2306	0
IS	48	3034	812	2222	0
IS	49	3246	843	2403	0
IS	50	3387	902	2485	0
IS	51	3684	1121	2562	1
IS	52	3686	1042	2644	0
IS	53	3651	1060	2590	1
IS	54	3880	1213	2667	0
IS	55	3744	1079	2665	0
IS	56	3841	1191	2650	0
IS	57	3827	1150	2676	1
IS	58	3962	1172	2790	0
IS	59	3992	1271	2721	0
IS	60	4070	1256	2814	0
IS	61	4097	1298	2799	0
IS	62	4383	1274	3109	0
IS	63	4579	1419	3159	1
IS	64	4729	1495	3234	0
IS	65	4862	1553	3309	0
IS	66	4960	1576	3384	0
IS	67	5196	1675	3521	0
IS	68	5147	1617	3530	0
IS	69	5390	1717	3672	1
IS	70	5332	1702	3630	0
IS	71	5422	1726	3696	0
IS	72	5457	1755	3702	0
IS	73	5745	1781	3964	0
IS	74	5798	1867	3930	1
IS	75	5795	1881	3914	0
IS	76	5842	1986	3855	1
IS	77	5803	1831	3972	0
IS	78	5904	1897	4007	0
IS	79	5839	1864	3975	0
IS	80	6116	1975	4141	0
IS	81	6020	1962	4058	0
IS	82	6308	2061	4247	0
IS	83	6206	2029	4177	0
IS	84	6145	1998	4147	0
IS	85	6257	2153	4104	0
IS	86	6151	2035	4115	1
IS	87	6256	2087	4169	0
IS	88	6297	2119	4178	0
IS	89	6292	2112	4180	0
IS	90	6345	2128	4217	0
IS	91	6466	2176	4285	5
IS	92	6490	2186	4304	0
IS	93	6391	2218	4173	0
IS	94	6535	2222	4313	0
IS	95	6539	2270	4268	1
IS	96	6598	2318	4280	0
IS	97	6485	2224	4261	0
IS	98	6867	2411	4456	0
IS	99	6791	2411	4380	0
IS	100	6687	2377	4310	0
IS	101	7057	2494	4563	0
IS	102	7209	2516	4693	0
IS	103	7193	2557	4636	0
IS	104	7636	2675	4961	0
IS	105	7687	2587	5100	0
IS	106	7878	2762	5116	0
IS	107	7905	2759	5146	0
IS	108	7864	2807	5057	0
IS	109	8064	2911	5152	1
IS	110	8167	2894	5273	0
IS	111	8290	3012	5277	1
IS	112	8375	3044	5331	0
IS	113	8409	3018	5391	0
IS	114	8521	3177	5343	1
IS	115	8611	3113	5498	0
IS	116	8818	3219	5598	1
IS	117	8459	3044	5415	0
IS	118	8843	3279	5563	1
IS	119	9022	3283	5739	0
IS	120	9078	3319	5759	0
IS	121	9325	3514	5810	1
IS	122	9343	3401	5941	1
IS	123	9633	3546	6087	0
IS	124	9566	3656	5910	0
IS	125	9606	3655	5951	0
IS	126	9991	3837	6154	0
IS	127	10097	3965	6131	1
IS	128	10211	3847	6364	0
IS	129	10175	3930	6245	0
IS	130	10481	4032	6449	0
IS	131	10791	4208	6583	0
IS	132	10636	4067	6569	0
IS	133	11028	4167	6861	0
IS	134	11106	4259	6847	0
IS	135	11412	4496	6916	0
IS	136	11618	4566	7052	0
IS	137	11632	4544	7087	1
IS	138	12050	4727	7323	0
IS	139	12065	4711	7354	0
IS	140	12481	4999	7482	0
IS	141	12509	4972	7536	1
IS	142	12673	5075	7598	0
IS	143	13029	5216	7813	0
IS	144	13287	5266	8021	0
IS	145	13773	5563	8210	0
IS	146	13809	5518	8291	0
IS	147	14433	5502	8931	0
IS	148	14785	5181	9603	1
IS	149	15116	2665	12450	1
IS	150	15372	8615	6756	1
IS	151	15753	15446	307	0
IS	152	16037	15828	209	0
IS	153	16314	16139	175	0
IS	154	16406	16229	177	0
IS	155	16916	16799	117	0
IS	156	16907	16800	106	1
IS	157	17474	17403	71	0
IS	158	18002	17899	103	0
IS	159	18174	18091	83	0
IS	160	18359	18294	65	0
IS	161	18963	18889	74	0
IS	162	19325	19263	62	0
IS	163	19644	19591	53	0
IS	164	20297	20242	54	1
IS	165	20396	20333	63	0
IS	166	20971	20926	45	0
IS	167	21602	21548	54	0
IS	168	21969	21921	48	0
IS	169	22223	22178	45	0
IS	170	22843	22780	63	0
IS	171	23464	23409	55	0
IS	172	24045	23997	48	0
IS	173	24574	24509	65	0
IS	174	25514	25448	66	0
IS	175	25946	25896	50	0
IS	176	26649	26593	55	1
IS	177	26953	26896	57	0
IS	178	27583	27526	56	1
IS	179	28555	28498	57	0
IS	180	29174	29113	61	0
IS	181	29601	29553	48	0
IS	182	30531	30473	58	0
IS	183	31003	30947	56	0
IS	184	31782	31746	36	0
IS	185	32859	32805	54	0
IS	186	33625	33578	46	1
IS	187	34479	34410	69	0
IS	188	34886	34821	65	0
IS	189	35886	35834	52	0
IS	190	36745	36688	57	0
IS	191	37520	37463	56	1
IS	192	38634	38573	61	0
IS	193	39975	39926	49	0
IS	194	40677	40625	52	0
IS	195	41736	41681	55	0
IS	196	42885	42844	41	0
IS	197	44666	44607	59	0
IS	198	45492	45431	61	0
IS	199	46858	46783	75	0
IS	200	48061	48009	52	0
IS	201	48981	48931	50	0
IS	202	50300	50233	67	0
IS	203	51120	51054	66	0
IS	204	52816	52769	47	0
IS	205	54078	54015	63	0
IS	206	55370	55308	62	0
IS	207	57289	57232	57	0
IS	208	57965	57894	71	0
IS	209	59067	58999	68	0
IS	210	61571	61515	56	0
IS	211	62298	62237	61	0
IS	212	64050	64003	47	0
IS	213	65049	65007	42	0
IS	214	67550	67487	62	1
IS	215	68926	68877	48	1
IS	216	70591	70519	72	0
IS	217	72516	72467	49	0
IS	218	74719	74681	38	0
IS	219	76248	76197	51	0
IS	220	78168	78117	51	0
IS	221	79729	79686	43	0
IS	222	81888	81828	60	0
IS	223	83697	83645	52	0
IS	224	85918	85871	47	0
IS	225	87975	87924	51	0
IS	226	90656	90610	46	0
IS	227	92738	92698	40	0
IS	228	95031	94979	51	1
IS	229	97443	97397	46	0
IS	230	99876	99808	67	1
IS	231	102436	102386	50	0
IS	232	104954	104911	42	1
IS	233	106934	106894	40	0
IS	234	109737	109683	54	0
IS	235	111849	111786	62	1
IS	236	114255	114210	44	1
IS	237	117783	117723	60	0
IS	238	120949	120892	56	1
IS	239	123724	123667	56	1
IS	240	126618	126581	37	0
IS	241	130474	130413	61	0
IS	242	133482	133442	40	0
IS	243	136190	136132	58	0
IS	244	139890	139843	47	0
IS	245	142870	142820	50	0
IS	246	146391	146342	49	0
IS	247	149154	149093	61	0
IS	248	153989	153941	48	0
IS	249	158330	158293	37	0
IS	250	162395	162336	59	0
IS	251	166613	166558	55	0
IS	252	170841	170797	44	0
IS	253	174246	174204	42	0
IS	254	178516	178464	51	1
IS	255	182517	182485	32	0
IS	256	186968	186938	30	0
IS	257	190934	190897	35	2
IS	258	195921	195880	41	0
IS	259	200871	200834	37	0
IS	260	206891	206828	63	0
IS	261	210849	210799	50	0
IS	262	217039	216988	51	0
IS	263	220288	220247	41	0
IS	264	226623	226586	37	0
IS	265	231643	231595	48	0
IS	266	235066	235018	47	1
IS	267	240948	240894	54	0
IS	268	246799	246761	38	0
IS	269	253323	253281	41	1
IS	270	261027	260981	46	0
IS	271	266557	266514	42	1
IS	272	272440	272393	47	0
IS	273	277655	277604	50	1
IS	274	284454	284414	40	0
IS	275	289464	289414	50	0
IS	276	296328	296288	40	0
IS	277	303098	303064	34	0
IS	278	310109	310060	49	0
IS	279	318493	318448	45	0
IS	280	325299	325258	40	1
IS	281	332395	332359	36	0
IS	282	341345	341300	45	0
IS	283	348623	348583	40	0
IS	284	355583	355543	39	1
IS	285	363119	363076	43	0
IS	286	369536	369503	33	0
IS	287	376893	376824	69	0
IS	288	384885	384843	42	0
IS	289	394103	394060	43	0
IS	290	402926	402879	46	1
IS	291	413469	413426	43	0
IS	292	422813	422771	42	0
IS	293	432285	432242	42	1
IS	294	440811	440757	54	0
IS	295	446810	446763	47	0
IS	296	456396	456350	46	0
IS	297	464561	464511	50	0
IS	298	473980	473948	32	0
IS	299	484244	484186	58	0
IS	300	494713	494664	49	0
IS	301	506348	506300	48	0
IS	302	517463	517418	45	0
IS	303	527022	526972	50	0
IS	304	536837	536772	65	0
IS	305	547799	547754	45	0
IS	306	557792	557742	50	0
IS	307	566355	566289	65	1
IS	308	576600	576551	49	0
IS	309	590638	590572	66	0
IS	310	600452	600391	61	0
IS	311	612828	612795	33	0
IS	312	626175	626125	50	0
IS	313	636732	636691	40	1
IS	314	647688	647629	58	1
IS	315	658855	658805	50	0
IS	316	668385	668317	67	1
IS	317	679242	679197	45	0
IS	318	689052	688990	62	0
IS	319	702083	702023	60	0
IS	320	717530	717467	63	0
IS	321	728049	727984	65	0
IS	322	742039	742004	35	0
IS	323	754565	754515	49	1
IS	324	768516	768470	46	0
IS	325	780168	780127	40	1
IS	326	791236	791183	53	0
IS	327	801833	801796	37	0
IS	328	813613	813569	44	0
IS	329	826456	826409	47	0
IS	330	838375	838326	48	1
IS	331	852124	852095	29	0
IS	332	866865	866819	45	1
IS	333	879738	879702	36	0
IS	334	892638	892600	37	1
IS	335	905049	905011	38	0
IS	336	918242	918202	40	0
IS	337	927411	927376	35	0
IS	338	938972	938939	33	0
IS	339	949582	949536	46	0
IS	340	961592	961551	41	0
IS	341	975285	975250	35	0
IS	342	988470	988442	28	0
IS	343	1001558	1001511	46	1
IS	344	1016515	1016482	33	0
IS	345	1028110	1028072	38	0
IS	346	1039327	1039298	28	1
IS	347	1049020	1048985	35	0
IS	348	1061346	1061316	30	0
IS	349	1069814	1069775	38	1
IS	350	1081089	1081048	41	0
IS	351	1096788	1096756	32	0
IS	352	1105069	1105038	31	0
IS	353	1118124	1118091	33	0
IS	354	1131941	1131911	30	0
IS	355	1141689	1141659	30	0
IS	356	1154279	1154257	22	0
IS	357	1161396	1161360	36	0
IS	358	1171713	1171694	19	0
IS	359	1179418	1179389	29	0
IS	360	1186860	1186827	33	0
IS	361	1198784	1198748	36	0
IS	362	1208362	1208338	24	0
IS	363	1219644	1219615	28	1
IS	364	1230728	1230696	32	0
IS	365	1240511	1240493	18	0
IS	366	1250147	1250119	28	0
IS	367	1258465	1258436	29	0
IS	368	1264792	1264775	17	0
IS	369	1271530	1271505	25	0
IS	370	1278149	1278127	22	0
IS	371	1285653	1285630	23	0
IS	372	1295274	1295253	21	0
IS	373	1305098	1305085	13	0
IS	374	1312718	1312694	23	1
IS	375	1321569	1321553	16	0
IS	376	1328832	1328814	17	1
IS	377	1337310	1337291	19	0
IS	378	1339827	1339804	23	0
IS	379	1345057	1345030	27	0
IS	380	1348153	1348112	41	0
IS	381	1351853	1351834	19	0
IS	382	1357877	1357844	31	2
IS	383	1364127	1364090	37	0
IS	384	1372706	1372677	29	0
IS	385	1375514	1375491	23	0
IS	386	1383580	1383547	32	1
IS	387	1388016	1387994	21	1
IS	388	1390261	1390237	24	0
IS	389	1394011	1393985	26	0
IS	390	1394147	1394124	22	1
IS	391	1395454	1395414	40	0
IS	392	1399281	1399254	26	1
IS	393	1403205	1403186	19	0
IS	394	1409170	1409146	24	0
IS	395	1411085	1411058	26	1
IS	396	1415363	1415345	18	0
IS	397	1418895	1418872	23	0
IS	398	1419418	1419398	20	0
IS	399	1419027	1419003	24	0
IS	400	1419022	1419010	12	0
IS	401	1419773	1419752	20	1
IS	402	1417701	1417678	23	0
IS	403	1419083	1419061	22	0
IS	404	1422204	1422177	27	0
IS	405	1422644	1422626	18	0
IS	406	1427709	1427696	13	0
IS	407	1424855	1424818	37	0
IS	408	1427139	1427111	28	0
IS	409	1425845	1425830	14	1
IS	410	1422734	1422706	28	0
IS	411	1421892	1421864	28	0
IS	412	1417427	1417414	13	0
IS	413	1418138	1418118	20	0
IS	414	1420434	1420403	31	0
IS	415	1417397	1417378	19	0
IS	416	1417826	1417802	24	0
IS	417	1418192	1418181	11	0
IS	418	1418129	1418113	16	0
IS	419	1412166	1412139	27	0
IS	420	1408540	1408519	21	0
IS	421	1408443	1408427	16	0
IS	422	1405016	1404993	22	1
IS	423	1398650	1398633	17	0
IS	424	1396251	1396230	21	0
IS	425	1395133	1395113	19	1
IS	426	1395249	1395235	14	0
IS	427	1392725	1392705	19	1
IS	428	1389202	1389185	17	0
IS	429	1389841	1389816	25	0
IS	430	1383348	1383327	21	0
IS	431	1379273	1379250	23	0
IS	432	1372582	1372558	22	2
IS	433	1368537	1368513	24	0
IS	434	1366321	1366301	19	1
IS	435	1363108	1363081	26	1
IS	436	1360835	1360817	17	1
IS	437	1353923	1353910	13	0
IS	438	1354350	1354339	11	0
IS	439	1350843	1350824	19	0
IS	440	1346344	1346318	25	1
IS	441	1341494	1341472	22	0
IS	442	1333762	1333744	18	0
IS	443	1326903	1326877	26	0
IS	444	1325002	1324979	23	0
IS	445	1319475	1319461	14	0
IS	446	1314863	1314842	21	0
IS	447	1312626	1312608	18	0
IS	448	1306401	1306391	10	0
IS	449	1303574	1303554	20	0
IS	450	1298822	1298804	18	0
IS	451	1292785	1292765	20	0
IS	452	1287603	1287582	21	0
IS	453	1280224	1280208	15	1
IS	454	1275405	1275395	10	0
IS	455	1268588	1268571	17	0
IS	456	1264064	1264045	19	0
IS	457	1259933	1259921	12	0
IS	458	1254288	1254273	15	0
IS	459	1252503	1252479	24	0
IS	460	1244790	1244770	20	0
IS	461	1239190	1239175	15	0
IS	462	1232631	1232612	19	0
IS	463	1226385	1226367	18	0
IS	464	1219866	1219853	13	0
IS	465	1215527	1215517	10	0
IS	466	1208252	1208233	18	1
IS	467	1205146	1205128	18	0
IS	468	1200444	1200422	22	0
IS	469	1195180	1195167	13	0
IS	470	1188574	1188557	17	0
IS	471	1181762	1181746	16	0
IS	472	1178008	1177986	22	0
IS	473	1167917	1167905	12	0
IS	474	1162908	1162893	15	0
IS	475	1154587	1154581	6	0
IS	476	1149091	1149071	20	0
IS	477	1142651	1142626	25	0
IS	478	1137608	1137585	21	2
IS	479	1133186	1133164	22	0
IS	480	1129216	1129200	16	0
IS	481	1123325	1123307	18	0
IS	482	1116234	1116220	14	0
IS	483	1107117	1107099	18	0
IS	484	1102116	1102095	21	0
IS	485	1094114	1094094	20	0
IS	486	1089929	1089915	14	0
IS	487	1081770	1081752	18	0
IS	488	1076504	1076493	11	0
IS	489	1069635	1069622	13	0
IS	490	1066790	1066776	14	0
IS	491	1060119	1060108	11	0
IS	492	1053680	1053668	12	0
IS	493	1047288	1047272	16	0
IS	494	1038496	1038475	21	0
IS	495	1032457	1032434	23	0
IS	496	1026135	1026122	13	0
IS	497	1021173	1021161	12	0
IS	498	1015622	1015607	15	0
IS	499	1007537	1007520	17	0
IS	500	1001781	1001768	13	0
IS	501	998601	998589	12	0
IS	502	991895	991879	16	0
IS	503	982983	982966	17	0
IS	504	976865	976844	21	0
IS	505	971525	971517	8	0
IS	506	963092	963079	13	0
IS	507	958263	958252	11	0
IS	508	950006	949993	13	0
IS	509	945302	945290	12	0
IS	510	938649	938637	12	0
IS	511	933859	933836	23	0
IS	512	929408	929401	7	0
IS	513	921975	921965	10	0
IS	514	914621	914608	13	0
IS	515	907506	907493	13	0
IS	516	900795	900775	19	1
IS	517	894745	894730	15	0
IS	518	889966	889951	15	0
IS	519	881875	881862	13	0
IS	520	876062	876042	20	0
IS	521	872530	872515	15	0
IS	522	864995	864979	16	0
IS	523	859981	859962	19	0
IS	524	852004	851989	15	0
IS	525	845041	845018	22	1
IS	526	839711	839697	14	0
IS	527	832256	832244	12	0
IS	528	825925	825914	10	1
IS	529	818672	818657	15	0
IS	530	812733	812719	14	0
IS	531	809066	809044	22	0
IS	532	803532	803516	16	0
IS	533	796984	796971	13	0
IS	534	789819	789804	15	0
IS	535	784310	784296	14	0
IS	536	776911	776898	13	0
IS	537	772943	772928	15	0
IS	538	766115	766100	15	0
IS	539	759529	759519	10	0
IS	540	754362	754340	22	0
IS	541	749850	749832	18	0
IS	542	742755	742744	11	0
IS	543	737805	737795	10	0
IS	544	731850	731835	15	0
IS	545	725094	725078	16	0
IS	546	718706	718683	23	0
IS	547	712282	712267	14	1
IS	548	706777	706760	17	0
IS	549	701034	701018	16	0
IS	550	695019	695008	11	0
IS	551	688138	688126	12	0
IS	552	683446	683434	12	0
IS	553	677137	677124	13	0
IS	554	672911	672894	17	0
IS	555	667149	667134	15	0
IS	556	660944	660926	18	0
IS	557	655688	655675	13	0
IS	558	647525	647513	12	0
IS	559	644043	644030	13	0
IS	560	636985	636977	8	0
IS	561	632026	632014	12	0
IS	562	625852	625834	18	0
IS	563	620227	620210	17	0
IS	564	615110	615100	10	0
IS	565	607907	607896	11	0
IS	566	604168	604159	9	0
IS	567	599619	599605	13	1
IS	568	593042	593034	8	0
IS	569	585756	585740	16	0
IS	570	580603	580584	19	0
IS	571	574436	574427	9	0
IS	572	570772	570757	15	0
IS	573	562090	562073	17	0
IS	574	560815	560802	13	0
IS	575	553848	553830	18	0
IS	576	548585	548571	14	0
IS	577	543751	543738	13	0
IS	578	537968	537954	14	0
IS	579	533582	533567	15	0
IS	580	526717	526711	6	0
IS	581	521800	521792	6	2
IS	582	517815	517803	12	0
IS	583	512482	512471	11	0
IS	584	506952	506939	13	0
IS	585	502342	502336	6	0
IS	586	496995	496974	21	0
IS	587	491390	491372	18	0
IS	588	487978	487971	7	0
IS	589	483166	483154	12	0
IS	590	476267	476256	11	0
IS	591	471986	471977	9	0
IS	592	466919	466901	17	1
IS	593	461618	461614	4	0
IS	594	457601	457593	8	0
IS	595	452592	452577	15	0
IS	596	447765	447754	11	0
IS	597	442229	442218	11	0
IS	598	436357	436334	23	0
IS	599	433429	433420	9	0
IS	600	428438	428427	10	1
IS	601	424455	424446	9	0
IS	602	420238	420225	12	1
IS	603	415033	415020	13	0
IS	604	410781	410766	15	0
IS	605	406076	406060	16	0
IS	606	401836	401821	15	0
IS	607	395907	395897	10	0
IS	608	392616	392601	15	0
IS	609	387036	387028	8	0
IS	610	384666	384652	14	0
IS	611	378018	378006	11	1
IS	612	374269	374257	11	1
IS	613	371858	371845	13	0
IS	614	365606	365594	12	0
IS	615	363210	363199	11	0
IS	616	359813	359803	10	0
IS	617	353962	353946	16	0
IS	618	349209	349201	8	0
IS	619	344023	344006	17	0
IS	620	341326	341314	12	0
IS	621	337632	337623	9	0
IS	622	333241	333223	18	0
IS	623	329448	329431	17	0
IS	624	325729	325716	13	0
IS	625	321806	321796	10	0
IS	626	318241	318226	15	0
IS	627	313652	313634	18	0
IS	628	310889	310868	21	0
IS	629	307071	307060	11	0
IS	630	301719	301711	8	0
IS	631	299306	299291	15	0
IS	632	294691	294675	16	0
IS	633	291150	291130	20	0
IS	634	287812	287798	14	0
IS	635	284275	284265	9	1
IS	636	280716	280702	14	0
IS	637	277850	277838	12	0
IS	638	273101	273093	8	0
IS	639	270453	270436	17	0
IS	640	267084	267073	11	0
IS	641	262295	262280	15	0
IS	642	260074	260058	16	0
IS	643	256007	255981	26	0
IS	644	253190	253176	14	0
IS	645	249176	249154	22	0
IS	646	245850	245839	11	0
IS	647	243177	243165	12	0
IS	648	238911	238895	16	0
IS	649	236413	236403	10	0
IS	650	234071	234056	15	0
IS	651	229931	229916	15	0
IS	652	226950	226931	19	0
IS	653	224652	224641	11	0
IS	654	220976	220952	24	0
IS	655	218898	218879	19	0
IS	656	213755	213742	13	0
IS	657	212056	212041	15	0
IS	658	209341	209328	13	0
IS	659	206592	206574	18	0
IS	660	204130	204111	19	0
IS	661	201209	201190	19	0
IS	662	197327	197308	19	0
IS	663	195198	195183	15	0
IS	664	193263	193249	14	0
IS	665	190388	190367	21	0
IS	666	186818	186798	19	1
IS	667	185385	185376	9	0
IS	668	181798	181781	17	0
IS	669	179196	179185	11	0
IS	670	177608	177597	11	0
IS	671	174805	174783	22	0
IS	672	172333	172315	18	0
IS	673	169783	169766	16	1
IS	674	167682	167663	19	0
IS	675	165289	165268	21	0
IS	676	161978	161963	15	0
IS	677	160556	160536	20	0
IS	678	158229	158215	14	0
IS	679	155680	155655	25	0
IS	680	154107	154093	13	1
IS	681	151322	151303	19	0
IS	682	148978	148961	17	0
IS	683	147507	147485	22	0
IS	684	144250	144228	22	0
IS	685	142330	142306	24	0
IS	686	140638	140603	35	0
IS	687	139212	139190	22	0
IS	688	136133	136117	16	0
IS	689	134623	134604	19	0
IS	690	132108	132086	22	0
IS	691	130162	130143	19	0
IS	692	128944	128923	21	0
IS	693	126210	126186	24	0
IS	694	124867	124849	18	0
IS	695	122701	122685	16	0
IS	696	121083	121058	25	0
IS	697	119659	119638	21	0
IS	698	116733	116715	18	0
IS	699	115188	115175	13	0
IS	700	113728	113711	17	0
IS	701	111301	111279	22	0
IS	702	110358	110334	24	0
IS	703	108045	108021	24	0
IS	704	106539	106504	35	0
IS	705	105342	105311	31	0
IS	706	103222	103193	29	0
IS	707	101717	101692	25	0
IS	708	100018	99989	29	0
IS	709	98311	98278	33	0
IS	710	97057	97026	31	0
IS	711	94927	94900	27	0
IS	712	94547	94517	30	0
IS	713	92454	92435	19	0
IS	714	90923	90898	25	0
IS	715	89608	89582	26	0
IS	716	88363	88338	25	0
IS	717	86909	86873	36	0
IS	718	85649	85615	33	1
IS	719	84737	84717	20	0
IS	720	83277	83262	15	0
IS	721	81282	81250	32	0
IS	722	80475	80452	23	0
IS	723	78934	78904	30	0
IS	724	77879	77856	23	0
IS	725	75911	75890	21	0
IS	726	74967	74944	23	0
IS	727	75037	75004	33	0
IS	728	73012	72983	29	0
IS	729	71970	71935	35	0
IS	730	70483	70438	45	0
IS	731	69887	69850	37	0
IS	732	68982	68950	31	1
IS	733	67563	67534	28	1
IS	734	66707	66684	23	0
IS	735	65465	65437	28	0
IS	736	63898	63855	43	0
IS	737	63089	63052	37	0
IS	738	62035	61993	42	0
IS	739	61136	61110	26	0
IS	740	60279	60243	36	0
IS	741	58728	58708	20	0
IS	742	58358	58326	32	0
IS	743	57239	57205	34	0
IS	744	56191	56156	35	0
IS	745	55475	55430	44	1
IS	746	54298	54268	30	0
IS	747	53438	53390	48	0
IS	748	52243	52209	34	0
IS	749	51807	51773	34	0
IS	750	51033	50991	42	0
IS	751	49864	49839	25	0
IS	752	48871	48830	41	0
IS	753	48073	48032	41	0
IS	754	47273	47242	31	0
IS	755	46876	46843	33	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	711341768
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	355670884
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	355670884
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	5157468	5446865
ID	2	1624037	1815975
ID	3	590936	684502
ID	4	852922	966699
ID	5	381396	420554
ID	6	221272	271545
ID	7	65616	86261
ID	8	170112	201303
ID	9	49453	67967
ID	10	115158	181490
ID	11	25136	39662
ID	12	73802	101841
ID	13	20362	31711
ID	14	29558	49489
ID	15	26635	53224
ID	16	31899	46260
ID	17	8478	18253
ID	18	14065	26247
ID	19	5736	13098
ID	20	17465	35230
ID	21	4978	8277
ID	22	5761	12945
ID	23	3814	17610
ID	24	6469	13157
ID	25	3001	9824
ID	26	2945	23487
ID	27	1413	3635
ID	28	2527	7019
ID	29	841	2485
ID	30	1381	6661
ID	31	653	2019
ID	32	885	3873
ID	33	392	1270
ID	34	363	1983
ID	35	328	1693
ID	36	284	1910
ID	37	198	819
ID	38	188	1289
ID	39	74	697
ID	40	94	1674
ID	41	71	559
ID	42	32	998
ID	43	28	324
ID	44	20	642
ID	45	19	434
ID	46	3	331
ID	47	0	228
ID	48	0	403
ID	49	0	745
ID	50	0	251
ID	51	0	97
ID	52	0	613
ID	53	0	125
ID	54	0	139
ID	55	0	97
ID	56	0	148
ID	57	0	42
ID	58	0	74
ID	59	0	17
ID	60	0	53
ID	61	0	47
ID	62	0	30
ID	63	0	20
ID	64	0	22
ID	65	0	17
ID	66	0	9
ID	67	0	4
ID	68	0	8
ID	70	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	6	3	13	5
IC	2	1	0	25	17
IC	3	4	3	14120	14900
IC	4	14185	15658	17531	19052
IC	5	18163	19930	18175	19531
IC	6	19362	20576	20274	21871
IC	7	21621	23463	22595	24198
IC	8	22667	24440	25454	27181
IC	9	24997	26922	27098	28366
IC	10	25906	27885	28607	30116
IC	11	27465	28921	28977	31047
IC	12	28175	29673	30680	32622
IC	13	29086	30856	31827	32665
IC	14	29915	31421	32222	33657
IC	15	30950	32258	32888	34538
IC	16	30893	32723	34137	35527
IC	17	31952	33648	34781	36367
IC	18	32324	34457	36286	38043
IC	19	33694	35750	37147	38415
IC	20	34954	36654	37112	38673
IC	21	35109	36992	37711	40113
IC	22	35881	37542	38758	40773
IC	23	36805	37963	38958	41154
IC	24	36336	38247	39349	41375
IC	25	36435	38276	40518	41933
IC	26	37210	38360	41597	43131
IC	27	37873	39329	42075	43008
IC	28	38033	39621	41772	43223
IC	29	37775	39009	42129	43209
IC	30	37484	39517	42221	43803
IC	31	38096	38952	42244	43564
IC	32	37544	38971	41991	43613
IC	33	37571	38757	41926	43132
IC	34	37372	38583	42139	42851
IC	35	37304	38710	41710	43167
IC	36	37432	38795	41572	42701
IC	37	37643	37945	41617	42335
IC	38	37522	38282	41386	42188
IC	39	37289	37946	41280	42144
IC	40	37187	37543	41768	42270
IC	41	37208	38269	41398	42163
IC	42	37402	37946	41132	41814
IC	43	37518	38007	41492	42121
IC	44	37383	37717	41076	42253
