LBC	138	29.03	20.94	20.86	29.17	0.00	0.00
LBC	139	29.02	20.95	20.87	29.17	0.00	0.00
LBC	140	29.03	20.94	20.86	29.17	0.00	0.00
LBC	141	29.03	20.92	20.86	29.18	0.00	0.00
LBC	142	29.04	20.93	20.85	29.18	0.00	0.00
LBC	143	29.04	20.93	20.85	29.18	0.00	0.00
LBC	144	29.03	20.93	20.86	29.17	0.00	0.00
LBC	145	29.02	20.94	20.86	29.18	0.00	0.00
LBC	146	29.04	20.92	20.84	29.19	0.00	0.00
LBC	147	29.06	20.91	20.84	29.20	0.00	0.00
LBC	148	29.06	20.91	20.82	29.21	0.00	0.00
LBC	149	29.07	20.90	20.83	29.20	0.00	0.00
LBC	150	29.05	20.91	20.84	29.20	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	52	0	47	5
IS	1	0	0	0	0
IS	2	712	0	711	1
IS	3	728	0	727	1
IS	4	783	0	783	0
IS	5	773	0	772	1
IS	6	824	0	824	0
IS	7	908	0	907	1
IS	8	847	0	847	0
IS	9	980	0	979	1
IS	10	909	0	909	0
IS	11	898	0	898	0
IS	12	939	0	939	0
IS	13	948	0	948	0
IS	14	944	0	944	0
IS	15	994	0	994	0
IS	16	1016	0	1016	0
IS	17	1002	0	1002	0
IS	18	991	0	990	1
IS	19	996	3	992	1
IS	20	981	2	979	0
IS	21	996	3	993	0
IS	22	1103	4	1099	0
IS	23	1056	2	1054	0
IS	24	1191	7	1184	0
IS	25	1169	10	1159	0
IS	26	1127	4	1123	0
IS	27	1158	5	1153	0
IS	28	1164	8	1155	1
IS	29	1185	6	1179	0
IS	30	1347	46	1301	0
IS	31	1289	42	1246	1
IS	32	1310	79	1231	0
IS	33	1390	71	1319	0
IS	34	1451	105	1345	1
IS	35	1498	128	1370	0
IS	36	1554	133	1421	0
IS	37	1602	173	1427	2
IS	38	1792	203	1588	1
IS	39	2049	236	1813	0
IS	40	2162	271	1891	0
IS	41	2384	368	2016	0
IS	42	2391	395	1996	0
IS	43	2602	448	2154	0
IS	44	2721	524	2197	0
IS	45	2746	546	2200	0
IS	46	2951	601	2350	0
IS	47	3026	658	2368	0
IS	48	3077	702	2374	1
IS	49	3251	738	2513	0
IS	50	3252	794	2458	0
IS	51	3777	1028	2749	0
IS	52	3579	893	2686	0
IS	53	3623	960	2663	0
IS	54	4057	1190	2865	2
IS	55	3766	1028	2738	0
IS	56	3981	1106	2875	0
IS	57	3925	1098	2826	1
IS	58	3990	1102	2888	0
IS	59	4068	1099	2969	0
IS	60	4182	1170	3011	1
IS	61	4107	1159	2947	1
IS	62	4430	1337	3092	1
IS	63	4312	1246	3066	0
IS	64	4412	1367	3045	0
IS	65	4414	1249	3165	0
IS	66	4747	1409	3337	1
IS	67	4560	1408	3152	0
IS	68	4787	1474	3313	0
IS	69	4826	1497	3329	0
IS	70	4923	1514	3409	0
IS	71	5010	1524	3486	0
IS	72	5194	1575	3619	0
IS	73	5353	1667	3685	1
IS	74	5664	1779	3885	0
IS	75	5717	1728	3988	1
IS	76	6177	1890	4286	1
IS	77	5985	1876	4109	0
IS	78	6139	1876	4263	0
IS	79	6354	1985	4368	1
IS	80	6335	1924	4411	0
IS	81	6515	1961	4554	0
IS	82	6550	1988	4562	0
IS	83	6678	2044	4633	1
IS	84	6654	2059	4594	1
IS	85	6546	2011	4535	0
IS	86	6572	1990	4580	2
IS	87	6650	2097	4553	0
IS	88	6813	2169	4644	0
IS	89	6885	2191	4694	0
IS	90	7031	2190	4840	1
IS	91	6975	2189	4786	0
IS	92	7038	2226	4812	0
IS	93	7094	2314	4779	1
IS	94	7230	2275	4955	0
IS	95	7161	2351	4810	0
IS	96	7100	2335	4765	0
IS	97	7263	2389	4874	0
IS	98	7137	2303	4834	0
IS	99	7405	2414	4991	0
IS	100	7398	2408	4990	0
IS	101	7389	2503	4885	1
IS	102	7503	2539	4963	1
IS	103	7612	2485	5127	0
IS	104	7556	2497	5058	1
IS	105	7597	2597	5000	0
IS	106	7812	2720	5091	1
IS	107	7641	2599	5042	0
IS	108	7726	2626	5100	0
IS	109	7974	2698	5275	1
IS	110	8212	2852	5360	0
IS	111	8384	2787	5597	0
IS	112	8611	2899	5712	0
IS	113	8955	3101	5853	1
IS	114	9002	3040	5962	0
IS	115	9172	3096	6076	0
IS	116	9282	3208	6074	0
IS	117	9317	3136	6180	1
IS	118	9447	3324	6123	0
IS	119	9491	3249	6242	0
IS	120	9719	3418	6301	0
IS	121	9937	3539	6398	0
IS	122	10039	3518	6521	0
IS	123	10194	3618	6575	1
IS	124	10214	3672	6542	0
IS	125	10463	3671	6792	0
IS	126	10369	3675	6693	1
IS	127	10447	3841	6606	0
IS	128	10715	3872	6843	0
IS	129	11010	3863	7147	0
IS	130	10956	4054	6902	0
IS	131	11237	4163	7074	0
IS	132	11386	4185	7201	0
IS	133	11659	4289	7370	0
IS	134	11417	4326	7091	0
IS	135	11733	4424	7308	1
IS	136	11916	4536	7380	0
IS	137	11958	4527	7431	0
IS	138	12243	4535	7708	0
IS	139	12615	4673	7942	0
IS	140	12851	4806	8045	0
IS	141	13192	5047	8144	1
IS	142	13134	5080	8054	0
IS	143	13433	5227	8206	0
IS	144	13788	5207	8581	0
IS	145	13825	5334	8490	1
IS	146	14138	5380	8758	0
IS	147	14321	5368	8952	1
IS	148	14544	4955	9588	1
IS	149	14792	2462	12330	0
IS	150	15379	8458	6921	0
IS	151	15472	15162	310	0
IS	152	15601	15389	212	0
IS	153	15736	15543	193	0
IS	154	16206	16036	170	0
IS	155	16712	16580	132	0
IS	156	17158	17041	117	0
IS	157	17475	17361	113	1
IS	158	17788	17678	110	0
IS	159	18338	18223	115	0
IS	160	18406	18296	109	1
IS	161	18810	18702	108	0
IS	162	19403	19324	79	0
IS	163	19470	19397	73	0
IS	164	19949	19867	82	0
IS	165	20604	20523	81	0
IS	166	20923	20851	72	0
IS	167	21472	21405	67	0
IS	168	21789	21724	65	0
IS	169	22386	22316	69	1
IS	170	22700	22631	68	1
IS	171	23537	23464	72	1
IS	172	23864	23789	75	0
IS	173	24282	24209	73	0
IS	174	25030	24955	75	0
IS	175	25784	25712	72	0
IS	176	26071	26010	60	1
IS	177	26729	26651	76	2
IS	178	27372	27303	69	0
IS	179	28143	28065	77	1
IS	180	29018	28947	71	0
IS	181	29346	29292	54	0
IS	182	30123	30060	63	0
IS	183	30665	30589	75	1
IS	184	31419	31349	70	0
IS	185	32435	32363	72	0
IS	186	33286	33217	69	0
IS	187	33632	33553	78	1
IS	188	34856	34772	84	0
IS	189	35533	35453	80	0
IS	190	36281	36221	60	0
IS	191	37795	37726	69	0
IS	192	38279	38211	67	1
IS	193	39358	39291	67	0
IS	194	40433	40357	75	1
IS	195	41216	41139	77	0
IS	196	42722	42642	80	0
IS	197	43601	43516	85	0
IS	198	44572	44506	66	0
IS	199	45725	45664	61	0
IS	200	47017	46922	95	0
IS	201	48465	48374	90	1
IS	202	49528	49448	80	0
IS	203	50816	50752	63	1
IS	204	52210	52135	75	0
IS	205	52632	52553	78	1
IS	206	54753	54691	62	0
IS	207	56363	56290	73	0
IS	208	57934	57867	66	1
IS	209	59269	59183	86	0
IS	210	60682	60622	60	0
IS	211	62263	62186	77	0
IS	212	64104	64019	85	0
IS	213	65087	65013	74	0
IS	214	67067	66987	80	0
IS	215	68743	68656	87	0
IS	216	71139	71079	59	1
IS	217	72277	72216	60	1
IS	218	74128	74065	63	0
IS	219	75917	75858	59	0
IS	220	77910	77858	51	1
IS	221	79832	79771	60	1
IS	222	81271	81210	60	1
IS	223	83550	83495	55	0
IS	224	85931	85872	59	0
IS	225	87896	87840	56	0
IS	226	89962	89906	56	0
IS	227	92371	92311	60	0
IS	228	94820	94764	54	2
IS	229	97000	96938	62	0
IS	230	99312	99249	63	0
IS	231	102148	102093	55	0
IS	232	104372	104317	55	0
IS	233	107155	107109	46	0
IS	234	109167	109121	46	0
IS	235	112043	111990	51	2
IS	236	114203	114141	62	0
IS	237	116993	116929	64	0
IS	238	120177	120120	57	0
IS	239	124210	124145	65	0
IS	240	126619	126551	67	1
IS	241	130129	130082	47	0
IS	242	132355	132309	46	0
IS	243	135882	135834	48	0
IS	244	138585	138544	41	0
IS	245	141958	141895	63	0
IS	246	145009	144955	54	0
IS	247	149002	148949	53	0
IS	248	152862	152799	63	0
IS	249	156703	156654	49	0
IS	250	160456	160392	64	0
IS	251	164958	164893	64	1
IS	252	168066	168018	48	0
IS	253	173100	173063	36	1
IS	254	175638	175582	56	0
IS	255	179721	179676	45	0
IS	256	183640	183593	47	0
IS	257	188228	188172	56	0
IS	258	193446	193393	53	0
IS	259	198053	197999	54	0
IS	260	203213	203156	57	0
IS	261	208334	208279	55	0
IS	262	213063	213021	42	0
IS	263	218450	218379	70	1
IS	264	222633	222585	48	0
IS	265	227246	227190	56	0
IS	266	232552	232508	44	0
IS	267	238333	238286	47	0
IS	268	244604	244558	46	0
IS	269	249954	249900	54	0
IS	270	256546	256490	55	1
IS	271	261829	261769	59	1
IS	272	267802	267744	58	0
IS	273	274375	274326	48	1
IS	274	279185	279137	48	0
IS	275	285314	285256	57	1
IS	276	292343	292281	62	0
IS	277	297867	297808	59	0
IS	278	304772	304721	50	1
IS	279	312236	312178	58	0
IS	280	320347	320294	53	0
IS	281	326792	326737	55	0
IS	282	335709	335677	32	0
IS	283	341368	341335	33	0
IS	284	349281	349223	58	0
IS	285	356200	356144	56	0
IS	286	362559	362521	37	1
IS	287	370853	370795	58	0
IS	288	378646	378589	55	2
IS	289	386166	386121	45	0
IS	290	395965	395915	50	0
IS	291	405206	405147	58	1
IS	292	415519	415459	59	1
IS	293	423510	423463	47	0
IS	294	431490	431427	63	0
IS	295	439183	439120	63	0
IS	296	447542	447480	62	0
IS	297	458019	457955	64	0
IS	298	465647	465590	55	2
IS	299	476399	476335	64	0
IS	300	488980	488911	69	0
IS	301	497108	497036	72	0
IS	302	508075	508018	57	0
IS	303	520210	520155	55	0
IS	304	530289	530210	79	0
IS	305	539533	539467	66	0
IS	306	550562	550496	66	0
IS	307	559915	559834	81	0
IS	308	570127	570059	68	0
IS	309	580075	580025	50	0
IS	310	593391	593343	47	1
IS	311	606294	606211	83	0
IS	312	617941	617869	72	0
IS	313	628858	628795	63	0
IS	314	642465	642385	80	0
IS	315	652167	652103	64	0
IS	316	662881	662820	61	0
IS	317	675682	675622	60	0
IS	318	686791	686730	60	1
IS	319	699891	699833	58	0
IS	320	711699	711649	50	0
IS	321	724505	724452	52	1
IS	322	738724	738668	56	0
IS	323	753411	753372	39	0
IS	324	765800	765744	56	0
IS	325	779985	779937	48	0
IS	326	790990	790935	55	0
IS	327	801941	801878	63	0
IS	328	815580	815518	61	1
IS	329	829182	829147	35	0
IS	330	843132	843082	50	0
IS	331	858032	857992	40	0
IS	332	871837	871783	54	0
IS	333	887024	886964	60	0
IS	334	901352	901303	48	1
IS	335	914908	914865	43	0
IS	336	928307	928270	37	0
IS	337	940848	940808	40	0
IS	338	955994	955949	45	0
IS	339	969951	969902	49	0
IS	340	983552	983502	50	0
IS	341	999251	999215	36	0
IS	342	1013855	1013814	40	1
IS	343	1025708	1025660	48	0
IS	344	1044502	1044478	24	0
IS	345	1056390	1056336	54	0
IS	346	1070939	1070889	50	0
IS	347	1081509	1081462	46	1
IS	348	1094808	1094778	30	0
IS	349	1108600	1108568	32	0
IS	350	1121876	1121847	29	0
IS	351	1137213	1137182	30	1
IS	352	1151880	1151854	26	0
IS	353	1165391	1165366	25	0
IS	354	1181954	1181933	19	2
IS	355	1195879	1195850	29	0
IS	356	1210386	1210357	29	0
IS	357	1220394	1220367	26	1
IS	358	1234201	1234165	35	1
IS	359	1245712	1245672	39	1
IS	360	1255803	1255767	36	0
IS	361	1270208	1270173	35	0
IS	362	1283635	1283602	33	0
IS	363	1297427	1297394	33	0
IS	364	1310113	1310090	23	0
IS	365	1324187	1324161	26	0
IS	366	1339463	1339434	28	1
IS	367	1350554	1350530	24	0
IS	368	1359499	1359480	19	0
IS	369	1370357	1370330	26	1
IS	370	1379931	1379898	33	0
IS	371	1390178	1390154	24	0
IS	372	1401153	1401130	23	0
IS	373	1414453	1414429	24	0
IS	374	1426887	1426864	23	0
IS	375	1438811	1438782	29	0
IS	376	1448783	1448750	33	0
IS	377	1460778	1460752	26	0
IS	378	1467801	1467776	25	0
IS	379	1478024	1477994	30	0
IS	380	1485223	1485203	20	0
IS	381	1493740	1493706	34	0
IS	382	1502986	1502956	29	1
IS	383	1513536	1513517	19	0
IS	384	1521686	1521659	27	0
IS	385	1533381	1533365	16	0
IS	386	1540394	1540371	22	1
IS	387	1549419	1549392	27	0
IS	388	1556650	1556629	21	0
IS	389	1560111	1560095	16	0
IS	390	1569624	1569600	24	0
IS	391	1569492	1569463	29	0
IS	392	1578059	1578027	32	0
IS	393	1583923	1583892	30	1
IS	394	1591850	1591832	18	0
IS	395	1601522	1601506	16	0
IS	396	1604412	1604384	27	1
IS	397	1610701	1610670	31	0
IS	398	1616615	1616591	24	0
IS	399	1620408	1620385	22	1
IS	400	1620633	1620605	27	1
IS	401	1624651	1624626	25	0
IS	402	1627870	1627853	17	0
IS	403	1632427	1632398	29	0
IS	404	1638029	1637993	35	1
IS	405	1640742	1640722	19	1
IS	406	1644519	1644497	22	0
IS	407	1650412	1650393	17	2
IS	408	1651541	1651513	28	0
IS	409	1653487	1653459	28	0
IS	410	1653840	1653819	21	0
IS	411	1653248	1653226	21	1
IS	412	1653407	1653376	31	0
IS	413	1654294	1654267	27	0
IS	414	1654911	1654892	18	1
IS	415	1657029	1657002	27	0
IS	416	1659591	1659565	26	0
IS	417	1661257	1661226	30	1
IS	418	1660705	1660680	24	1
IS	419	1662380	1662366	14	0
IS	420	1660396	1660366	29	1
IS	421	1657674	1657644	29	1
IS	422	1655016	1654996	20	0
IS	423	1651709	1651690	19	0
IS	424	1650564	1650533	30	1
IS	425	1649357	1649340	17	0
IS	426	1648548	1648525	23	0
IS	427	1649821	1649799	21	1
IS	428	1647622	1647605	16	1
IS	429	1645877	1645850	27	0
IS	430	1644531	1644498	33	0
IS	431	1639322	1639298	24	0
IS	432	1634513	1634483	30	0
IS	433	1630948	1630919	29	0
IS	434	1628030	1628003	25	2
IS	435	1625405	1625382	22	1
IS	436	1623809	1623786	23	0
IS	437	1622790	1622761	27	2
IS	438	1617966	1617954	12	0
IS	439	1615543	1615511	32	0
IS	440	1611792	1611773	17	2
IS	441	1603737	1603720	14	3
IS	442	1601111	1601086	25	0
IS	443	1592879	1592853	26	0
IS	444	1590321	1590298	22	1
IS	445	1586540	1586515	25	0
IS	446	1581089	1581068	21	0
IS	447	1577130	1577093	36	1
IS	448	1571889	1571859	30	0
IS	449	1566907	1566885	21	1
IS	450	1565653	1565625	28	0
IS	451	1557433	1557403	30	0
IS	452	1552655	1552622	33	0
IS	453	1544111	1544081	30	0
IS	454	1537730	1537708	20	2
IS	455	1533743	1533718	25	0
IS	456	1527304	1527280	22	2
IS	457	1523977	1523949	28	0
IS	458	1516852	1516824	28	0
IS	459	1511817	1511793	24	0
IS	460	1504398	1504363	34	1
IS	461	1500348	1500320	28	0
IS	462	1491674	1491639	35	0
IS	463	1484368	1484344	24	0
IS	464	1475818	1475793	25	0
IS	465	1473043	1473018	25	0
IS	466	1465327	1465312	15	0
IS	467	1460574	1460553	21	0
IS	468	1453867	1453847	19	1
IS	469	1446311	1446288	23	0
IS	470	1441060	1441035	25	0
IS	471	1433077	1433055	20	2
IS	472	1424617	1424586	31	0
IS	473	1423246	1423219	27	0
IS	474	1408131	1408107	24	0
IS	475	1403606	1403594	12	0
IS	476	1396218	1396200	18	0
IS	477	1388138	1388114	24	0
IS	478	1381923	1381890	33	0
IS	479	1374374	1374351	23	0
IS	480	1373856	1373821	35	0
IS	481	1363427	1363413	14	0
IS	482	1357538	1357516	21	1
IS	483	1348806	1348786	20	0
IS	484	1341509	1341485	24	0
IS	485	1331755	1331728	27	0
IS	486	1322299	1322274	25	0
IS	487	1316422	1316399	23	0
IS	488	1310425	1310409	16	0
IS	489	1302376	1302343	33	0
IS	490	1298060	1298035	25	0
IS	491	1289187	1289151	36	0
IS	492	1281608	1281579	29	0
IS	493	1273478	1273459	19	0
IS	494	1264628	1264603	25	0
IS	495	1258333	1258312	21	0
IS	496	1248537	1248507	30	0
IS	497	1241683	1241655	28	0
IS	498	1232030	1232003	27	0
IS	499	1227666	1227632	34	0
IS	500	1218236	1218209	27	0
IS	501	1213506	1213488	18	0
IS	502	1206359	1206333	26	0
IS	503	1198987	1198963	24	0
IS	504	1191001	1190984	17	0
IS	505	1182445	1182428	16	1
IS	506	1175398	1175372	26	0
IS	507	1166472	1166447	25	0
IS	508	1159587	1159573	14	0
IS	509	1150666	1150651	14	1
IS	510	1142394	1142381	13	0
IS	511	1136898	1136879	19	0
IS	512	1128829	1128811	18	0
IS	513	1122376	1122352	24	0
IS	514	1113423	1113401	22	0
IS	515	1106956	1106934	22	0
IS	516	1098192	1098167	25	0
IS	517	1089872	1089851	21	0
IS	518	1080857	1080832	25	0
IS	519	1074911	1074894	16	1
IS	520	1068284	1068257	27	0
IS	521	1062191	1062172	19	0
IS	522	1053908	1053874	34	0
IS	523	1044401	1044384	17	0
IS	524	1038935	1038922	13	0
IS	525	1028750	1028722	28	0
IS	526	1023108	1023089	19	0
IS	527	1014953	1014935	18	0
IS	528	1007122	1007097	25	0
IS	529	999013	998987	26	0
IS	530	993653	993633	20	0
IS	531	985055	985024	30	1
IS	532	980743	980712	31	0
IS	533	971034	971021	13	0
IS	534	963133	963116	17	0
IS	535	955154	955136	18	0
IS	536	947664	947645	19	0
IS	537	940219	940193	26	0
IS	538	932533	932513	20	0
IS	539	926192	926166	26	0
IS	540	918243	918221	22	0
IS	541	912339	912317	22	0
IS	542	905297	905274	23	0
IS	543	895805	895791	14	0
IS	544	889159	889143	16	0
IS	545	883769	883741	28	0
IS	546	875298	875275	23	0
IS	547	868510	868486	24	0
IS	548	859408	859384	24	0
IS	549	850738	850716	22	0
IS	550	847207	847182	24	1
IS	551	838674	838647	27	0
IS	552	833029	833007	22	0
IS	553	826613	826599	14	0
IS	554	820409	820390	18	1
IS	555	812261	812251	10	0
IS	556	807103	807078	25	0
IS	557	797774	797741	33	0
IS	558	790969	790948	21	0
IS	559	783007	782975	31	1
IS	560	778614	778592	22	0
IS	561	767736	767707	28	1
IS	562	763167	763153	14	0
IS	563	756095	756073	22	0
IS	564	749270	749254	16	0
IS	565	742714	742692	22	0
IS	566	736254	736228	26	0
IS	567	729596	729582	14	0
IS	568	722868	722848	20	0
IS	569	717443	717412	31	0
IS	570	709224	709210	14	0
IS	571	702516	702498	18	0
IS	572	696137	696124	13	0
IS	573	690047	690022	25	0
IS	574	684824	684808	16	0
IS	575	678426	678411	14	1
IS	576	670928	670906	22	0
IS	577	664218	664193	25	0
IS	578	657487	657470	17	0
IS	579	651354	651339	15	0
IS	580	643678	643650	28	0
IS	581	639780	639756	23	1
IS	582	629889	629872	17	0
IS	583	626462	626450	12	0
IS	584	619653	619635	18	0
IS	585	613836	613823	13	0
IS	586	606547	606528	19	0
IS	587	603030	603007	23	0
IS	588	594976	594947	29	0
IS	589	589186	589165	21	0
IS	590	583323	583311	12	0
IS	591	577114	577095	19	0
IS	592	571053	571028	25	0
IS	593	566805	566777	28	0
IS	594	561868	561852	16	0
IS	595	554524	554500	24	0
IS	596	550617	550605	12	0
IS	597	545053	545029	24	0
IS	598	537417	537381	36	0
IS	599	531811	531786	25	0
IS	600	525517	525491	26	0
IS	601	519928	519904	24	0
IS	602	516306	516279	26	1
IS	603	509286	509273	13	0
IS	604	504900	504882	18	0
IS	605	499664	499649	15	0
IS	606	494267	494242	25	0
IS	607	487819	487796	23	0
IS	608	482416	482405	11	0
IS	609	477497	477477	20	0
IS	610	471996	471984	12	0
IS	611	466287	466266	21	0
IS	612	461509	461481	28	0
IS	613	457382	457369	13	0
IS	614	452618	452590	27	1
IS	615	446053	446031	22	0
IS	616	440085	440062	23	0
IS	617	436521	436502	19	0
IS	618	431590	431574	15	1
IS	619	426017	425995	22	0
IS	620	421757	421742	15	0
IS	621	416684	416662	22	0
IS	622	411226	411205	21	0
IS	623	405711	405694	17	0
IS	624	402463	402442	21	0
IS	625	397153	397136	17	0
IS	626	392261	392233	28	0
IS	627	389810	389789	21	0
IS	628	383634	383619	15	0
IS	629	379212	379189	22	1
IS	630	374011	373999	12	0
IS	631	368230	368212	18	0
IS	632	364654	364637	17	0
IS	633	359841	359825	16	0
IS	634	356273	356256	17	0
IS	635	351884	351865	19	0
IS	636	347923	347911	12	0
IS	637	343597	343569	25	3
IS	638	338547	338529	18	0
IS	639	334514	334486	28	0
IS	640	330534	330519	14	1
IS	641	326232	326209	23	0
IS	642	322706	322678	27	1
IS	643	318581	318563	17	1
IS	644	314812	314786	26	0
IS	645	310138	310112	26	0
IS	646	306452	306425	27	0
IS	647	302394	302380	14	0
IS	648	298824	298803	21	0
IS	649	293172	293158	14	0
IS	650	289553	289532	21	0
IS	651	285816	285796	20	0
IS	652	282475	282450	25	0
IS	653	280328	280312	15	1
IS	654	274831	274795	36	0
IS	655	271513	271482	31	0
IS	656	268056	268025	31	0
IS	657	263681	263660	21	0
IS	658	260218	260189	29	0
IS	659	257526	257507	19	0
IS	660	253183	253152	31	0
IS	661	250531	250498	33	0
IS	662	247212	247178	34	0
IS	663	244138	244106	32	0
IS	664	240186	240162	24	0
IS	665	237119	237092	27	0
IS	666	232978	232952	26	0
IS	667	230876	230853	23	0
IS	668	226930	226901	29	0
IS	669	224675	224651	24	0
IS	670	221786	221751	35	0
IS	671	218481	218446	35	0
IS	672	215897	215864	33	0
IS	673	212215	212181	34	0
IS	674	207427	207402	25	0
IS	675	205170	205141	29	0
IS	676	203301	203269	32	0
IS	677	200256	200233	23	0
IS	678	198557	198526	31	0
IS	679	195800	195773	27	0
IS	680	191814	191786	28	0
IS	681	189642	189611	31	0
IS	682	186715	186693	22	0
IS	683	183807	183769	38	0
IS	684	181641	181609	31	1
IS	685	178289	178269	20	0
IS	686	176030	176001	29	0
IS	687	172588	172555	33	0
IS	688	170509	170480	29	0
IS	689	169097	169065	32	0
IS	690	166353	166325	28	0
IS	691	164102	164066	36	0
IS	692	161599	161563	36	0
IS	693	158309	158286	23	0
IS	694	156388	156361	27	0
IS	695	154232	154203	29	0
IS	696	151954	151925	29	0
IS	697	149716	149692	24	0
IS	698	146927	146884	42	1
IS	699	144837	144796	41	0
IS	700	143145	143114	31	0
IS	701	141079	141044	35	0
IS	702	137895	137865	30	0
IS	703	136344	136296	48	0
IS	704	133460	133412	48	0
IS	705	132000	131972	28	0
IS	706	130209	130170	39	0
IS	707	128348	128310	38	0
IS	708	126052	126021	31	0
IS	709	123650	123614	36	0
IS	710	121904	121868	36	0
IS	711	120796	120761	35	0
IS	712	118426	118389	37	0
IS	713	116454	116421	33	0
IS	714	115074	115039	35	0
IS	715	112364	112327	37	0
IS	716	111002	110967	35	0
IS	717	109236	109201	35	0
IS	718	107559	107511	47	1
IS	719	105810	105766	44	0
IS	720	103393	103358	35	0
IS	721	102496	102445	51	0
IS	722	101150	101103	47	0
IS	723	99258	99216	42	0
IS	724	97584	97524	60	0
IS	725	96100	96053	47	0
IS	726	94586	94538	48	0
IS	727	93096	93058	38	0
IS	728	91566	91519	47	0
IS	729	90499	90459	40	0
IS	730	88731	88681	50	0
IS	731	87076	87021	55	0
IS	732	86138	86097	41	0
IS	733	84540	84484	56	0
IS	734	83187	83149	38	0
IS	735	82071	82022	49	0
IS	736	81083	81034	49	0
IS	737	79508	79471	37	0
IS	738	77557	77523	33	1
IS	739	76249	76193	56	0
IS	740	75762	75707	55	0
IS	741	74247	74203	44	0
IS	742	73091	73041	50	0
IS	743	71899	71835	64	0
IS	744	70463	70429	34	0
IS	745	69327	69276	51	0
IS	746	68039	67977	60	2
IS	747	66616	66560	56	0
IS	748	66084	66035	49	0
IS	749	64865	64814	51	0
IS	750	64021	63971	50	0
IS	751	62569	62519	50	0
IS	752	61863	61827	36	0
IS	753	60642	60590	52	0
IS	754	59580	59517	63	0
IS	755	57791	57721	70	0
IS	756	57751	57713	38	0
IS	757	56510	56453	57	0
IS	758	56075	56011	64	0
IS	759	54836	54781	55	0
IS	760	53761	53704	57	0
IS	761	53101	53047	53	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	819193304
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	409596652
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	409596652
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6047329	6475863
ID	2	1893662	2126724
ID	3	687033	792224
ID	4	988242	1112358
ID	5	454693	504684
ID	6	257134	316347
ID	7	76167	98304
ID	8	194656	231013
ID	9	58539	77745
ID	10	137081	220846
ID	11	28740	45500
ID	12	84139	115442
ID	13	24243	36053
ID	14	33451	55681
ID	15	31627	64317
ID	16	36517	52477
ID	17	9334	21582
ID	18	16231	30530
ID	19	6710	13395
ID	20	24159	42178
ID	21	9678	10148
ID	22	6642	14690
ID	23	4160	21450
ID	24	7555	15538
ID	25	3344	10670
ID	26	3536	21532
ID	27	1694	4398
ID	28	2613	8134
ID	29	1032	3102
ID	30	1665	7900
ID	31	764	2183
ID	32	1083	4737
ID	33	538	1413
ID	34	398	2399
ID	35	295	2129
ID	36	376	2313
ID	37	218	1048
ID	38	195	1471
ID	39	98	705
ID	40	122	1788
ID	41	63	533
ID	42	45	1064
ID	43	29	364
ID	44	24	642
ID	45	15	427
ID	46	6	290
ID	47	0	253
ID	48	0	481
ID	49	0	677
ID	50	0	361
ID	51	0	120
ID	52	0	297
ID	53	0	96
ID	54	0	135
ID	55	0	101
ID	56	0	162
ID	57	0	69
ID	58	0	87
ID	59	0	40
ID	60	0	60
ID	61	0	51
ID	62	0	41
ID	63	0	28
ID	64	0	36
ID	65	0	20
ID	66	0	17
ID	67	0	8
ID	68	0	8
ID	69	0	3
ID	70	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	5	10	5	9
IC	2	1	1	13	24
IC	3	4	4	17705	17471
IC	4	17948	18023	22146	21780
IC	5	23010	22627	23079	22838
IC	6	24298	23853	25844	25549
IC	7	27552	26804	28587	27677
IC	8	28468	27894	31840	31720
IC	9	30922	30742	33651	33129
IC	10	31353	31388	35225	35010
IC	11	33317	32787	36639	36130
IC	12	33954	34138	37876	38105
IC	13	35658	35332	39255	38609
IC	14	35850	36066	40385	39514
IC	15	37030	36846	40326	39884
IC	16	37439	37400	41519	41500
IC	17	38533	38453	42337	42249
IC	18	39334	39243	44722	43967
IC	19	40514	41195	44536	44715
IC	20	42150	41762	45654	45348
IC	21	42140	42429	46343	46377
IC	22	43040	43434	47179	47378
IC	23	43339	43273	47109	47687
IC	24	44081	43506	48521	47610
IC	25	44336	43611	48598	48617
IC	26	44618	44060	49977	49301
IC	27	45550	44838	50440	50077
IC	28	46038	44895	50210	49724
IC	29	45933	44872	50742	50188
IC	30	45464	44687	51082	50461
IC	31	45796	45168	50696	49821
IC	32	45529	44989	50443	50092
IC	33	45324	44059	50279	49542
IC	34	44721	44658	49996	49623
IC	35	44757	44169	50406	49602
IC	36	44809	44332	49674	49436
IC	37	45200	43811	49691	48781
IC	38	44337	43267	49612	49075
IC	39	44328	43576	49169	48616
IC	40	44462	43299	48992	48585
